;V1;V2;V3;V4;V5;V6;V7;V8;V9;V10;V11;V12;V13;V14;V15
Aesthetic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Challenge;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Narrative;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Goals;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Social;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Challenge-Skill Balance;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
Action Awareness;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
Clear Goals;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
Unambiguous Feedback;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
Concentration;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
Sense of Control;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
Loss of Self-Consciousness;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
Time Transformation;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
Autotelic Experience;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
Engagement;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
